Probe ID	Validation experiment 1	Validation experiment 2	Validation experiment 3	Validation experiment 4	Validation experiment 5	Validation experiment 6	Validation experiment 7	Validation experiment 8	Validation experiment 9	Validation experiment 10	Validation experiment 11	Validation experiment 12	Validation experiment 13	Validation experiment 14	Validation experiment 15	Validation experiment 16	Validation experiment 17	Validation experiment 18	Validation experiment 19	Validation experiment 20	Validation experiment 21	Validation experiment 22	Validation experiment 23	Validation experiment 24	Validation experiment 25	Validation experiment 26	Validation experiment 27	Validation experiment 28	Validation experiment 29	Validation experiment 30	Validation experiment 31	Validation experiment 32	Validation experiment 33	Validation experiment 34	Validation experiment 35
Probe 3207	-0.037000	-0.470000	-0.180000	-0.140000	-0.490000	0.290000	-0.140000	-0.220000	0.140000	-0.070000	-0.420000	-0.030000	-0.200000	-0.220000	-1.290000	0.060000	-0.360000	-0.450000	-1.130000	-0.640000	-0.970000	-0.290000	-0.090000	-0.170000	-0.100000	0.040000	-0.400000	0.000000	0.150000	-0.600000	-0.480000	-0.590000	0.260000	-0.230000	-0.070000
Probe 3208	-0.208000	-0.580000	0.060000	-0.250000	-0.840000	-0.220000	-0.040000	-0.560000	-0.040000	0.700000	-1.060000	-0.040000	0.290000	-0.430000	-1.180000	0.060000	-0.540000	-0.580000	-0.580000	-0.580000	-0.920000	0.110000	0.260000	0.080000	-0.740000	-0.060000	0.010000	0.670000	0.000000	-0.430000	0.000000	-1.080000	0.700000	-0.810000	0.250000
Probe 3209	-0.374000	-0.860000	-0.430000	0.030000	-0.400000	0.310000	-0.150000	-0.430000	-0.220000	-0.320000	-0.340000	-0.360000	-0.140000	-0.190000	-1.060000	0.340000	-0.300000	-0.560000	-0.910000	-0.670000	-2.250000	-0.320000	0.040000	-0.400000	-0.290000	-0.140000	-0.300000	-0.070000	-0.580000	-0.860000	0.190000	-0.620000	0.440000	-0.250000	0.370000
Probe 3210	0.513000	-0.100000	1.060000	-1.400000	1.050000	-0.220000	0.530000	-0.320000	-0.230000	0.290000	-0.200000	-0.140000	0.450000	0.300000	-0.430000	-0.760000	-0.120000	-0.040000	0.600000	-0.220000	0.790000	0.310000	-0.060000	0.310000	0.070000	-0.120000	-0.120000	0.420000	0.160000	0.010000	0.140000	-0.380000	0.040000	-1.030000	0.550000
Probe 3211	0.325000	0.830000	0.240000	0.510000	0.510000	-0.290000	0.150000	-0.150000	0.280000	-0.470000	0.360000	0.160000	-0.180000	0.000000	-0.490000	0.000000	1.140000	-0.300000	0.000000	-0.490000	0.400000	0.030000	0.010000	0.120000	0.730000	0.670000	0.250000	-0.270000	-0.690000	1.770000	0.000000	0.450000	-0.940000	-0.560000	-0.300000
Probe 3212	0.496000	-0.290000	0.550000	0.630000	0.680000	-0.760000	0.660000	-0.030000	-0.010000	-0.180000	-0.540000	0.060000	0.530000	0.000000	0.040000	-0.400000	-0.180000	-0.230000	0.000000	0.040000	2.260000	1.080000	-0.030000	0.180000	-0.180000	0.200000	-0.090000	0.550000	0.610000	0.300000	0.000000	-0.280000	-0.540000	-0.790000	0.600000
Probe 3213	0.202000	0.750000	0.210000	-0.510000	1.290000	-0.400000	0.600000	0.060000	-0.340000	-0.970000	-0.620000	-0.170000	-0.290000	1.190000	0.930000	-1.250000	0.850000	-0.430000	0.000000	0.190000	0.230000	1.040000	0.150000	-0.090000	0.160000	-0.140000	-0.120000	-0.510000	-0.360000	0.930000	0.000000	0.230000	-0.270000	-1.320000	-1.090000
Probe 3214	-0.164000	0.070000	0.360000	-1.000000	1.310000	-0.270000	0.450000	-0.490000	-0.060000	0.240000	0.000000	0.340000	-0.230000	0.000000	-0.140000	-0.890000	0.100000	-0.380000	0.000000	0.200000	0.240000	0.850000	0.160000	-0.250000	-0.670000	-0.170000	-0.120000	-0.690000	-0.030000	0.000000	0.000000	0.050000	-0.860000	-1.180000	-0.970000
Probe 3215	0.313000	0.450000	-0.270000	-1.060000	0.780000	-0.970000	-0.040000	-1.290000	0.000000	-3.470000	-0.580000	-0.060000	0.340000	0.000000	-0.790000	-1.290000	-0.290000	-0.200000	0.000000	-0.510000	1.140000	0.460000	-0.010000	-0.690000	-0.740000	-1.060000	-0.250000	-0.490000	-0.620000	0.640000	0.000000	-0.190000	-0.890000	-1.740000	-0.710000
Probe 3216	1.128000	0.780000	0.730000	-0.600000	0.900000	-0.150000	0.570000	0.120000	-0.090000	-0.250000	-0.360000	-0.140000	0.180000	0.000000	0.630000	-0.670000	0.320000	0.100000	0.000000	-0.420000	1.960000	0.990000	0.160000	-0.200000	-0.150000	0.110000	-0.200000	-0.010000	0.260000	1.050000	-0.510000	-0.310000	0.290000	-0.920000	-0.100000
Probe 3217	-0.305000	-0.760000	-0.120000	-0.470000	0.200000	-0.030000	-0.380000	-0.010000	-0.300000	-0.250000	-0.060000	-0.150000	-0.070000	-0.520000	0.260000	-0.180000	-0.320000	0.120000	-0.110000	-0.760000	-2.180000	0.010000	0.240000	0.040000	-0.120000	-0.450000	-0.510000	-0.170000	-0.510000	-1.560000	-0.380000	-0.480000	0.620000	0.580000	-0.120000
Probe 3218	-0.199000	-2.000000	-0.810000	-0.360000	-1.660000	0.210000	-1.090000	-1.090000	-0.150000	0.390000	-0.790000	-0.120000	0.030000	-2.050000	-2.120000	1.120000	-1.640000	0.040000	-1.560000	-1.220000	-2.940000	-2.180000	-0.120000	-0.380000	-1.120000	-0.860000	-0.920000	0.580000	-0.470000	-2.000000	-0.810000	-1.510000	1.330000	0.610000	0.430000
Probe 3219	0.170000	-0.490000	0.120000	-0.840000	-0.520000	-0.060000	0.120000	-0.380000	-0.460000	0.740000	-0.440000	-0.620000	-0.630000	0.000000	-0.410000	0.050000	-0.480000	-0.070000	0.000000	0.030000	-1.550000	-0.400000	-0.140000	0.280000	-0.590000	-0.270000	-0.360000	0.130000	0.730000	-0.670000	0.000000	-0.930000	-0.600000	-1.140000	0.630000
Probe 3220	-0.317000	-1.430000	-0.580000	0.000000	-0.800000	0.070000	-0.140000	-0.340000	-0.090000	0.230000	-0.140000	-0.100000	-0.230000	-0.770000	-0.490000	0.870000	-0.320000	-0.400000	-1.280000	-1.180000	-1.640000	-0.600000	0.070000	-0.470000	-0.200000	0.040000	-0.320000	0.140000	-0.250000	-0.360000	-0.270000	-1.010000	0.140000	0.570000	0.540000
Probe 3221	0.424000	0.400000	0.210000	0.110000	0.610000	-0.060000	0.100000	0.380000	0.080000	-0.490000	0.490000	0.030000	0.040000	-0.150000	1.460000	0.000000	0.990000	0.040000	0.650000	0.380000	1.000000	0.340000	-0.060000	0.380000	1.000000	0.380000	0.460000	-0.290000	-0.400000	0.560000	-0.220000	0.230000	0.180000	0.250000	-0.200000
Probe 3222	0.001000	0.410000	1.250000	1.080000	1.510000	0.190000	0.610000	0.040000	-0.300000	0.450000	1.040000	0.000000	0.210000	0.910000	1.010000	-0.200000	1.230000	0.280000	0.770000	0.330000	0.300000	1.010000	-0.270000	0.860000	0.930000	0.120000	-0.010000	0.400000	-0.810000	0.680000	0.570000	0.630000	0.860000	0.140000	0.730000
Probe 3223	-0.497000	0.560000	0.060000	-0.010000	0.730000	0.040000	0.000000	-0.580000	-0.540000	-1.360000	0.600000	-0.430000	-0.510000	1.400000	0.150000	-0.690000	0.210000	0.120000	0.740000	-0.400000	0.800000	1.240000	-0.030000	0.190000	0.230000	-0.380000	-0.600000	0.310000	-0.450000	-0.290000	0.420000	-0.440000	0.820000	0.680000	0.390000
Probe 3224	-0.205000	-1.470000	0.120000	0.240000	-0.570000	0.280000	0.110000	-0.060000	-0.380000	0.100000	-0.180000	-0.340000	0.390000	0.040000	-1.220000	0.810000	0.450000	0.240000	-0.850000	-1.320000	-0.690000	0.210000	0.110000	-0.010000	-0.100000	-0.270000	-0.470000	0.310000	-0.640000	-0.810000	-0.450000	-0.700000	0.320000	1.660000	0.200000
Probe 3225	-0.577000	1.750000	-0.090000	0.060000	0.230000	-0.710000	0.240000	-0.300000	1.660000	-0.420000	-0.220000	1.780000	-0.140000	0.040000	2.090000	-0.220000	1.500000	-0.940000	0.900000	2.580000	-0.810000	-0.600000	0.030000	0.960000	-0.120000	0.320000	-0.090000	0.360000	0.010000	1.180000	1.120000	-0.510000	-3.180000	-0.030000	0.540000
Probe 3226	0.294000	-0.070000	-0.010000	0.480000	0.610000	0.010000	0.320000	0.650000	-0.140000	-0.140000	0.390000	0.000000	0.110000	0.060000	-0.300000	-0.040000	-0.030000	-0.170000	0.330000	-0.290000	1.300000	0.280000	0.010000	0.040000	0.190000	0.010000	-0.230000	-0.030000	-0.030000	-0.150000	0.540000	-0.120000	0.120000	0.030000	0.450000
Probe 3227	0.151000	0.750000	-0.340000	0.070000	-0.140000	0.160000	0.230000	0.210000	-0.400000	-0.250000	0.260000	-0.360000	-0.400000	-0.190000	0.100000	0.250000	0.010000	-0.320000	-0.250000	-0.230000	1.560000	-0.090000	-0.060000	0.250000	0.160000	0.140000	-0.170000	-0.200000	0.080000	1.310000	-0.040000	-0.440000	0.180000	0.260000	0.010000
Probe 3228	0.288000	0.670000	0.070000	0.540000	0.340000	-0.030000	0.360000	0.000000	0.030000	-0.140000	0.140000	-0.060000	0.230000	-0.110000	0.290000	0.120000	0.310000	-0.030000	-0.090000	-0.560000	-0.640000	0.430000	-0.180000	0.160000	0.160000	0.000000	0.280000	-0.040000	0.140000	1.210000	0.010000	-0.370000	0.240000	-0.320000	0.360000
Probe 3229	0.128000	0.160000	0.140000	0.310000	0.500000	0.100000	0.280000	-0.580000	-0.230000	-0.420000	0.510000	0.000000	0.060000	-0.080000	0.660000	-0.180000	-0.120000	-0.380000	0.670000	-0.560000	0.580000	0.240000	-0.060000	0.080000	0.340000	-0.270000	-0.430000	-0.360000	-0.120000	0.400000	0.300000	-0.110000	0.100000	-0.640000	0.310000
Probe 3230	-0.122000	-0.920000	-0.040000	0.030000	-0.690000	0.260000	-0.300000	-0.490000	-0.290000	-1.640000	-0.320000	-0.290000	-0.250000	-0.350000	0.030000	-0.420000	-0.860000	-0.100000	-0.500000	0.560000	-1.470000	0.110000	0.040000	-0.400000	-0.430000	-0.360000	-0.470000	0.140000	0.180000	-0.560000	0.500000	-0.430000	0.310000	-1.030000	0.480000
Probe 3231	-0.420000	-1.400000	-0.170000	0.180000	-0.450000	0.300000	-0.070000	0.920000	-0.180000	0.030000	0.800000	-0.510000	0.040000	-0.570000	-0.070000	0.200000	-0.450000	0.110000	-0.360000	-0.090000	-0.890000	-0.230000	0.100000	0.420000	0.520000	-0.340000	-0.490000	-0.120000	-0.200000	-1.090000	0.000000	-0.060000	0.360000	-0.290000	0.260000
Probe 3232	0.016000	-0.420000	-0.380000	0.340000	-1.520000	0.340000	-0.360000	-0.420000	0.000000	-0.760000	0.340000	-0.200000	-0.090000	-0.640000	-0.150000	0.080000	-0.420000	0.260000	-0.750000	1.290000	0.700000	-0.320000	-0.060000	-0.140000	0.010000	0.200000	-0.320000	-0.030000	0.110000	-0.100000	-0.250000	-0.620000	0.480000	-0.470000	0.800000
Probe 3233	-0.115000	0.410000	-0.270000	0.120000	0.090000	0.480000	-0.060000	-0.600000	-0.300000	-0.620000	0.060000	-0.560000	-0.430000	-0.170000	-0.970000	-0.100000	0.140000	-0.070000	-0.210000	-1.000000	1.000000	0.300000	0.190000	-0.300000	0.000000	-0.010000	-0.180000	-0.230000	-0.360000	0.770000	0.160000	-0.030000	-0.250000	0.420000	0.120000
Probe 3234	-0.186000	-0.890000	-0.040000	0.080000	-0.240000	0.500000	0.140000	0.140000	0.300000	-1.000000	0.280000	-0.400000	-0.230000	-0.350000	0.420000	0.340000	0.440000	0.140000	-0.470000	1.610000	1.020000	0.010000	0.040000	0.150000	0.370000	0.610000	0.100000	0.190000	0.340000	-0.270000	0.150000	0.290000	-0.090000	0.300000	0.490000
Probe 3235	0.201000	-0.030000	-0.070000	-0.290000	0.170000	0.100000	-0.090000	0.340000	-0.250000	-0.510000	0.500000	-0.620000	-0.430000	-0.230000	-0.230000	0.070000	0.670000	0.190000	-0.560000	0.190000	1.800000	0.010000	-0.100000	-0.180000	0.530000	0.230000	-0.030000	-0.300000	-0.230000	0.290000	-0.190000	0.580000	-0.670000	0.340000	-0.300000
Probe 3236	0.930000	-0.040000	1.140000	-0.040000	1.700000	0.190000	1.120000	1.320000	0.120000	1.020000	0.360000	-0.180000	0.030000	1.580000	1.410000	-1.070000	1.100000	0.350000	1.120000	0.590000	0.350000	1.190000	0.080000	0.310000	0.650000	0.120000	0.240000	-0.390000	-0.100000	1.030000	1.060000	1.190000	0.810000	-0.200000	-0.250000
Probe 3237	-0.215000	-0.490000	-0.070000	0.250000	0.310000	0.480000	0.060000	-0.670000	-0.490000	-0.470000	-0.840000	-0.840000	0.230000	0.100000	-0.640000	-0.250000	-0.320000	0.150000	0.120000	-0.540000	-0.540000	-0.040000	-0.170000	-0.600000	-0.040000	-0.120000	-0.270000	0.150000	-0.070000	-0.560000	0.480000	0.120000	0.530000	-0.360000	0.340000
Probe 3238	0.444000	-0.100000	0.670000	-0.060000	0.120000	0.160000	0.040000	-0.030000	-0.140000	0.490000	-0.180000	-0.710000	0.110000	0.330000	0.400000	-0.140000	0.660000	0.160000	0.100000	-0.420000	1.570000	0.370000	-0.170000	-0.140000	0.200000	0.550000	0.120000	0.420000	0.210000	-0.090000	0.300000	0.050000	0.380000	-0.220000	0.320000
Probe 3239	0.212000	0.400000	0.320000	-0.220000	0.810000	0.200000	0.240000	-1.510000	-0.200000	-0.070000	0.380000	-0.420000	0.300000	0.410000	0.640000	-0.640000	0.290000	0.300000	0.330000	0.720000	-0.030000	0.610000	-0.320000	0.080000	0.460000	0.330000	0.140000	0.060000	-0.230000	0.520000	0.030000	0.380000	0.540000	0.210000	-0.090000
Probe 3240	-0.115000	-2.060000	-0.690000	-0.090000	-2.690000	0.300000	-1.030000	-1.510000	-0.320000	-0.030000	-0.010000	-0.740000	-0.170000	-1.520000	-1.740000	1.330000	-0.760000	0.210000	-1.380000	0.070000	-2.000000	-2.000000	0.030000	-0.200000	-0.580000	-0.140000	-0.540000	0.080000	-0.170000	-1.060000	-0.500000	-0.940000	0.120000	1.010000	0.430000
Probe 3241	-0.355000	-1.430000	-0.400000	0.190000	-0.610000	0.380000	-0.040000	-0.970000	-0.540000	0.070000	0.480000	-0.740000	-0.100000	-0.410000	-0.320000	0.720000	0.110000	-0.200000	-0.400000	-0.150000	-1.560000	-0.890000	0.030000	0.030000	0.260000	-0.600000	-0.120000	0.010000	-0.920000	-0.640000	-0.260000	-0.170000	0.830000	1.230000	0.180000
Probe 3242	-0.099000	-0.710000	0.580000	0.100000	0.890000	0.320000	0.280000	0.280000	-0.380000	0.110000	0.460000	-0.180000	0.060000	0.060000	0.410000	-0.060000	0.520000	0.280000	0.480000	0.240000	-0.670000	0.590000	-0.100000	0.490000	0.370000	0.360000	-0.510000	-0.290000	-0.170000	0.100000	-0.100000	0.670000	0.600000	0.460000	-0.320000
Probe 3243	1.240000	0.080000	0.860000	0.370000	2.460000	-0.570000	0.810000	-0.240000	-0.610000	-0.280000	0.400000	-0.220000	-0.040000	0.200000	0.140000	-2.270000	-0.010000	-0.230000	2.080000	-0.050000	1.200000	1.170000	0.030000	-0.640000	0.800000	-0.230000	-0.180000	-0.110000	-0.110000	-0.150000	-0.090000	1.480000	-0.170000	0.200000	0.080000
Probe 3244	0.290000	-0.490000	0.890000	0.150000	-0.150000	0.000000	0.430000	0.630000	-0.180000	-0.010000	0.820000	-0.440000	0.230000	0.650000	0.270000	-0.360000	0.770000	0.000000	0.160000	0.210000	-1.020000	0.640000	-0.290000	0.030000	0.330000	0.700000	-0.170000	-0.060000	0.160000	0.030000	-0.150000	0.490000	-1.030000	0.600000	-1.000000
Probe 3245	-0.185000	-0.140000	-0.340000	0.070000	-0.440000	0.080000	-0.140000	-0.540000	-0.300000	-0.140000	0.190000	-0.580000	-0.220000	-0.380000	-0.580000	0.480000	-0.010000	-0.010000	-0.160000	-0.340000	-0.860000	-0.320000	0.040000	-0.010000	-0.010000	0.040000	-0.090000	-0.100000	-0.070000	0.610000	0.100000	-0.300000	0.400000	0.240000	0.380000
Probe 3246	-0.513000	-1.470000	-0.300000	0.110000	-0.780000	0.620000	0.060000	-0.470000	-0.290000	-0.060000	0.400000	-0.600000	-0.070000	-0.140000	-0.340000	0.680000	0.250000	0.070000	-0.860000	-0.220000	-3.180000	-0.270000	-0.140000	0.190000	0.060000	0.100000	-0.300000	-0.060000	-0.230000	-0.840000	0.360000	-0.160000	0.380000	1.060000	0.380000
Probe 3247	-0.648000	-1.360000	-1.640000	-0.150000	-3.950000	0.100000	-0.970000	-1.470000	-0.430000	-0.740000	-0.040000	-1.030000	-0.170000	-1.180000	-2.470000	1.230000	-1.030000	-0.400000	-1.870000	-0.890000	-3.180000	-3.840000	-0.040000	-0.670000	-0.690000	-0.420000	-0.690000	0.260000	0.010000	-0.640000	-0.790000	-2.370000	0.360000	1.770000	0.560000
Probe 3248	-0.397000	-2.250000	-1.320000	-0.230000	-3.740000	0.600000	-0.710000	-1.290000	-0.600000	-0.860000	-0.170000	-0.790000	-0.120000	-0.890000	-1.560000	0.940000	-0.970000	0.070000	-1.840000	-0.220000	-2.320000	-2.470000	-0.420000	-0.560000	-0.710000	-0.470000	-0.670000	0.400000	-0.320000	-1.840000	-0.510000	-2.020000	0.770000	1.090000	0.490000
Probe 3249	-0.324000	-0.060000	-0.760000	0.260000	-1.400000	-0.090000	-0.340000	-0.320000	-0.170000	-0.140000	0.590000	-0.940000	-0.180000	-0.440000	-0.430000	0.380000	-0.270000	-0.430000	-0.370000	-0.290000	-1.400000	-1.090000	0.000000	0.080000	0.240000	-0.180000	-0.420000	0.070000	-0.340000	0.530000	0.320000	-0.980000	0.210000	0.640000	0.860000
Probe 3250	0.226000	1.700000	1.140000	0.510000	2.600000	-0.580000	0.250000	2.620000	-0.170000	-1.890000	2.600000	-0.690000	0.940000	0.340000	-0.250000	-0.970000	1.280000	1.630000	2.140000	0.620000	2.500000	0.760000	1.050000	-0.320000	3.050000	1.320000	0.990000	-1.030000	0.140000	2.210000	0.820000	2.390000	-2.000000	-0.580000	-0.510000
Probe 3251	-0.232000	0.030000	0.330000	0.000000	1.270000	-0.430000	0.060000	0.040000	0.070000	-1.060000	1.590000	-0.580000	0.300000	-0.190000	0.700000	-0.380000	0.730000	0.180000	1.370000	0.010000	0.750000	0.560000	0.410000	0.430000	1.770000	0.160000	-0.220000	-0.710000	0.230000	0.370000	0.600000	0.730000	-0.600000	-0.140000	-0.230000
Probe 3252	-0.236000	-1.090000	-0.320000	-0.010000	-0.470000	0.440000	-0.060000	0.460000	-0.380000	-0.100000	0.140000	-0.470000	-0.090000	-0.270000	-0.090000	0.440000	0.040000	0.190000	-0.380000	0.370000	-0.320000	-0.250000	-0.140000	-0.010000	-0.060000	0.010000	-0.180000	0.140000	-0.200000	-0.420000	0.180000	-0.220000	0.480000	0.870000	0.360000
Probe 3253	-0.642000	-0.920000	-0.180000	-0.090000	-0.030000	-0.030000	0.000000	-0.220000	-0.230000	0.060000	-0.010000	-0.490000	-0.250000	-0.410000	-0.490000	0.110000	0.150000	0.140000	-0.060000	-0.090000	-2.180000	-0.180000	0.250000	0.060000	0.200000	-0.010000	-0.360000	-0.070000	0.030000	-0.430000	0.310000	-0.040000	0.100000	0.390000	0.180000
Probe 3254	-0.458000	1.020000	0.070000	-0.030000	0.410000	0.160000	0.240000	0.300000	0.770000	-0.600000	0.000000	0.570000	0.330000	-0.540000	-1.470000	0.300000	0.480000	0.630000	0.460000	-0.450000	1.850000	0.280000	0.040000	-0.230000	-0.270000	0.970000	0.370000	0.310000	0.400000	0.550000	0.320000	0.700000	-1.600000	1.480000	-0.420000
Probe 3255	0.162000	0.770000	0.290000	0.460000	0.880000	-1.290000	0.140000	0.310000	0.770000	-0.740000	1.390000	0.900000	0.070000	0.000000	-0.090000	-1.090000	-0.150000	-0.070000	0.680000	-0.010000	1.840000	-0.010000	0.110000	-0.740000	0.000000	0.240000	-0.380000	-0.230000	0.970000	0.490000	1.730000	0.550000	-1.180000	-1.510000	-0.250000
Probe 3256	0.128000	0.690000	0.700000	0.650000	0.960000	0.150000	0.770000	0.750000	0.570000	0.230000	0.900000	0.610000	0.240000	-0.260000	-0.150000	0.140000	0.860000	0.390000	0.250000	-0.180000	0.060000	0.580000	-0.150000	0.390000	0.660000	0.850000	0.200000	0.210000	0.330000	1.300000	0.420000	1.200000	-0.710000	0.070000	0.320000
Probe 3257	-0.115000	1.090000	0.360000	0.590000	0.880000	-0.290000	0.530000	0.010000	0.360000	0.000000	0.690000	0.550000	0.030000	-0.100000	0.300000	0.060000	0.740000	0.200000	0.150000	0.030000	-1.000000	0.490000	-0.170000	0.510000	0.670000	0.480000	0.190000	-0.040000	0.290000	1.320000	0.170000	0.920000	-0.470000	-0.270000	0.160000
Probe 3258	0.232000	0.000000	-0.510000	0.200000	0.080000	0.080000	0.210000	-0.140000	0.430000	0.230000	0.420000	0.390000	0.160000	-0.240000	-0.290000	0.070000	0.080000	0.140000	-0.020000	-0.250000	1.080000	0.030000	0.140000	-0.090000	0.110000	0.550000	-0.100000	0.010000	0.290000	0.530000	0.750000	0.470000	-0.490000	0.260000	0.290000
Probe 3259	-0.126000	0.210000	-0.340000	0.030000	0.050000	-0.360000	0.200000	-0.100000	-0.150000	0.000000	-0.170000	0.240000	-0.300000	0.450000	-1.740000	0.260000	0.210000	-0.150000	-0.110000	-0.510000	-0.860000	-0.140000	0.310000	0.060000	0.080000	0.070000	0.030000	-0.220000	0.310000	1.010000	0.520000	0.330000	-0.400000	-0.940000	-0.150000
Probe 3260	0.034000	0.200000	0.070000	0.210000	0.240000	0.330000	0.290000	-0.150000	0.010000	0.120000	0.070000	0.140000	-0.170000	-0.330000	-0.420000	0.070000	0.160000	0.300000	-0.400000	-0.170000	-0.490000	0.240000	-0.030000	-0.180000	0.000000	0.400000	-0.040000	-0.090000	0.040000	0.780000	-0.100000	0.420000	-0.170000	-0.560000	0.080000
Probe 3261	0.705000	0.860000	0.700000	0.440000	0.940000	-0.320000	0.230000	1.190000	0.530000	-0.360000	1.020000	0.650000	-0.030000	0.240000	0.580000	-0.290000	1.020000	0.340000	0.970000	0.410000	0.960000	0.820000	0.280000	-0.070000	1.270000	0.700000	0.710000	-0.220000	0.260000	1.080000	0.480000	1.180000	-1.030000	-0.140000	-0.100000
Probe 3262	0.509000	-0.670000	0.460000	0.290000	0.580000	0.280000	0.740000	1.210000	0.190000	0.140000	0.200000	0.250000	0.280000	0.340000	0.280000	-0.030000	0.480000	0.140000	-0.230000	0.510000	-0.270000	0.680000	-0.150000	0.430000	0.340000	0.460000	-0.060000	0.110000	0.030000	-0.040000	0.850000	1.010000	-0.180000	0.100000	0.260000
Probe 3263	-0.089000	-0.200000	0.110000	0.390000	0.240000	0.100000	0.300000	0.030000	-0.030000	-0.100000	-0.150000	0.210000	-0.100000	0.400000	0.420000	-0.070000	0.500000	-0.420000	-0.080000	0.230000	-1.790000	0.210000	-0.030000	0.390000	0.310000	0.300000	0.180000	-0.180000	0.180000	0.430000	0.620000	0.500000	-0.290000	-0.090000	0.230000
Probe 3264	-0.176000	-0.540000	0.200000	0.430000	0.600000	0.120000	0.460000	0.200000	0.310000	-0.010000	0.120000	0.260000	-0.010000	0.100000	0.010000	0.160000	0.520000	-0.040000	-0.110000	0.190000	-1.470000	0.530000	0.010000	-0.100000	0.250000	0.490000	-0.090000	-0.040000	0.040000	0.430000	0.730000	0.700000	0.250000	0.000000	0.260000
Probe 3265	-0.084000	-0.270000	-0.170000	0.040000	-0.070000	-0.200000	-0.290000	-0.220000	0.000000	0.230000	-0.760000	0.150000	-0.270000	-0.350000	0.120000	0.210000	-0.360000	-0.170000	-0.290000	0.040000	0.100000	-0.200000	0.180000	-0.450000	-0.360000	0.030000	-0.360000	-0.150000	0.080000	0.140000	0.140000	-0.180000	0.210000	-0.540000	-0.200000
Probe 3266	0.200000	-0.380000	0.330000	0.080000	0.810000	0.010000	0.210000	-0.330000	-0.210000	0.290000	-0.170000	-0.010000	0.180000	-0.060000	0.490000	-0.280000	-0.150000	-0.050000	-0.220000	0.160000	0.420000	0.560000	-0.340000	-0.290000	-0.260000	-0.470000	-0.600000	0.140000	-0.190000	-0.450000	0.160000	0.270000	0.510000	-0.560000	0.300000
Probe 3267	0.722000	0.260000	0.640000	-0.040000	1.360000	-0.430000	-0.140000	-0.290000	0.280000	0.210000	0.310000	0.390000	0.550000	0.700000	1.260000	-1.060000	0.290000	-0.100000	0.940000	0.420000	-0.340000	0.880000	-0.120000	0.450000	0.190000	-0.180000	-0.430000	0.400000	0.260000	0.320000	0.160000	0.110000	0.670000	-1.090000	-0.470000
Probe 3268	-0.232000	-1.220000	0.180000	-0.340000	0.190000	0.330000	-0.220000	-2.740000	0.060000	0.640000	-1.180000	0.440000	-0.220000	0.220000	-0.940000	-0.170000	-0.640000	-0.060000	-0.670000	-0.540000	-1.600000	0.230000	0.080000	0.140000	-1.000000	-0.170000	-0.300000	0.260000	0.460000	-0.420000	1.200000	0.110000	1.310000	-0.640000	-0.150000
Probe 3269	-0.029000	0.240000	-0.300000	-0.270000	-0.030000	-0.140000	-0.270000	-0.230000	-0.220000	-0.140000	0.070000	0.000000	-0.270000	-0.520000	-0.180000	0.240000	-0.220000	-0.120000	-0.220000	-0.640000	-0.030000	-0.250000	0.400000	-0.470000	-0.200000	-0.220000	-0.430000	-0.290000	-0.150000	0.550000	-0.140000	-0.290000	0.060000	0.160000	-0.470000
Probe 3270	-0.134000	-0.380000	-0.640000	-0.920000	-0.060000	-0.360000	-0.270000	-1.150000	-0.290000	-0.340000	-0.510000	-0.100000	-0.430000	-0.180000	-0.490000	0.000000	-0.290000	-1.360000	-0.690000	0.320000	2.720000	0.300000	-0.140000	-0.360000	-0.970000	-0.340000	-0.640000	-0.490000	-0.620000	0.360000	0.430000	-0.490000	-0.220000	-0.490000	-0.740000
Probe 3271	-0.622000	0.000000	-0.420000	-0.040000	-1.840000	0.480000	-0.010000	-1.290000	0.080000	0.040000	-0.710000	0.000000	0.200000	-0.150000	-1.320000	0.230000	0.320000	-0.250000	0.000000	-0.740000	-2.470000	-0.580000	0.150000	0.210000	-0.890000	0.310000	0.000000	0.300000	-0.100000	0.000000	0.000000	-0.690000	0.140000	1.380000	0.000000
Probe 3272	0.429000	3.740000	-0.420000	-0.230000	-0.180000	-0.490000	-0.420000	-0.470000	0.000000	-1.120000	0.080000	0.860000	-0.540000	0.000000	0.490000	-1.000000	-0.470000	-1.000000	0.000000	-1.000000	2.170000	-0.360000	0.360000	-0.670000	-0.140000	-0.490000	-0.140000	-0.670000	-0.560000	1.370000	0.000000	-0.680000	-3.060000	-1.180000	-0.810000
Probe 3273	2.521000	1.430000	1.730000	1.030000	3.060000	-0.140000	1.160000	0.530000	0.810000	-0.040000	2.570000	0.830000	0.110000	0.690000	0.930000	-1.250000	1.560000	-0.040000	1.280000	0.440000	2.720000	1.100000	0.330000	0.180000	2.340000	0.540000	0.330000	-0.790000	0.160000	2.860000	1.370000	3.050000	-0.380000	-1.320000	0.150000
Probe 3274	-0.414000	0.410000	-0.890000	0.310000	-1.610000	-0.150000	-1.360000	-0.760000	0.240000	-0.640000	-0.270000	0.210000	-0.250000	-1.770000	-1.790000	0.000000	-1.510000	-0.510000	-0.830000	-0.890000	-1.790000	-1.600000	0.420000	-1.120000	-0.640000	-0.760000	-0.450000	-0.290000	0.110000	0.320000	-0.200000	-1.340000	-0.200000	-0.040000	-0.040000
